generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
13178,,,0.7085000872612,0.8070000410079956,0.12936031818389893,0.0353553406894207,371.96
13179,,,0.694599986076355,0.807200014591217,0.161360502243042,0.044905342161655426,511.04
13180,0.4722999632358551,0.7900000214576721,0.7028999924659729,0.7959998846054077,0.1279701292514801,0.037416569888591766,314.62
13181,,,0.7198999524116516,0.8114000558853149,0.1334582418203354,0.04271452873945236,397.16
13182,,,0.7173999547958374,0.8214000463485718,0.1284925788640976,0.04389273002743721,514.14
13183,,,0.6931000351905823,0.8019999861717224,0.13759620487689972,0.038966238498687744,412.28
13184,,,0.7091999650001526,0.8017999529838562,0.12130336463451385,0.036794520914554596,397.74
13185,,,0.7050999999046326,0.8034000396728516,0.13245540857315063,0.03941459581255913,354.3
13186,,,0.7162999510765076,0.820400059223175,0.13952049612998962,0.042183276265859604,446.8
13187,,,0.703999936580658,0.8191999793052673,0.14393460750579834,0.06036758050322533,423.38
13188,,,0.7114999890327454,0.8146000504493713,0.13280482590198517,0.05119829624891281,474.22
13189,,,0.705299973487854,0.8169999718666077,0.14519548416137695,0.04357728362083435,285.58
13190,0.4724999666213989,0.7799999713897705,0.6887999773025513,0.8098000288009644,0.16136588156223297,0.038781967014074326,306.96
13191,,,0.7271000742912292,0.8184000253677368,0.12233663350343704,0.03666505962610245,409.24
13192,,,0.7183000445365906,0.8172000050544739,0.12558594346046448,0.051151636987924576,307.38
13193,,,0.7146999835968018,0.807200014591217,0.11871751397848129,0.03670288994908333,382.56
13194,,,0.6988000273704529,0.8094000220298767,0.14437800645828247,0.04842035472393036,331.02
13195,,,0.726900041103363,0.8222000598907471,0.13116182386875153,0.03986150026321411,446.1
13196,,,0.7166999578475952,0.8169999718666077,0.13603368401527405,0.041906118392944336,472.28
13197,,,0.7142000794410706,0.8201999664306641,0.13792972266674042,0.05136861652135849,404.58
13198,,,0.7244000434875488,0.8188000321388245,0.12966406345367432,0.04074009135365486,376.26
13199,,,0.7116999626159668,0.8067999482154846,0.1304541826248169,0.03893689438700676,430.22
13200,0.5129000544548035,0.7699999809265137,0.7386999726295471,0.824400007724762,0.11644268035888672,0.044270046055316925,422.14
13201,,,0.7154999375343323,0.8219999670982361,0.14031259715557098,0.045936960726976395,407.86
13202,,,0.7227000594139099,0.811799943447113,0.12139637768268585,0.03514925017952919,293.28
13203,,,0.7252000570297241,0.8267999887466431,0.13182081282138824,0.0502418652176857,483.68
13204,,,0.7105000019073486,0.8194000124931335,0.1411094218492508,0.03867235407233238,393.12
13205,,,0.7121999859809875,0.8023999929428101,0.12424787878990173,0.03594554588198662,454.14
13206,,,0.6915000081062317,0.8014000058174133,0.15432076156139374,0.053299687802791595,381.38
13207,,,0.7087000012397766,0.7978000044822693,0.12204200774431229,0.04239223897457123,415.58
13208,,,0.7237000465393066,0.8274000287055969,0.14098969101905823,0.03821582347154617,524.6
13209,,,0.7149000763893127,0.8167999982833862,0.14247094094753265,0.04414447769522667,457.46
13210,0.4937000572681427,0.7400000095367432,0.7066999673843384,0.8140000104904175,0.1397331804037094,0.048403069376945496,372.5
13211,,,0.7278000116348267,0.817799985408783,0.12411773949861526,0.03934619203209877,357.76
13212,,,0.714699923992157,0.7973998785018921,0.10618694126605988,0.03724217414855957,408.26
13213,,,0.7099999785423279,0.8152000308036804,0.14255957305431366,0.050111714750528336,351.38
13214,,,0.7135999798774719,0.8055999875068665,0.11922747641801834,0.037805087864398956,406.88
13215,,,0.7006999850273132,0.8109999895095825,0.1519453376531601,0.053955767303705215,358.76
13216,,,0.7039999961853027,0.810200035572052,0.14117829501628876,0.03841184079647064,348.46
13217,,,0.7172999382019043,0.8098000288009644,0.12742877006530762,0.04027912765741348,326.12
13218,,,0.7010999917984009,0.8144000172615051,0.14955756068229675,0.045632075518369675,452.08
13219,,,0.703999936580658,0.8012000918388367,0.13821370899677277,0.04359554499387741,386.94
13220,0.4789999723434448,0.8799999952316284,0.7024999856948853,0.8185999989509583,0.15065094828605652,0.043047674000263214,261.18
13221,,,0.7080000042915344,0.8146000504493713,0.1487184315919876,0.054481226950883865,427.06
13222,,,0.726900041103363,0.8187999725341797,0.11827629804611206,0.04240909218788147,445.84
13223,,,0.7038999795913696,0.8046000003814697,0.1392396092414856,0.03575483709573746,376.96
13224,,,0.7311999797821045,0.8080000877380371,0.10969452559947968,0.03757984936237335,336.54
13225,,,0.7021999955177307,0.807200014591217,0.15182778239250183,0.05451230704784393,296.72
13226,,,0.7181999683380127,0.8118000030517578,0.1214589774608612,0.038739848881959915,343.9
13227,,,0.7191999554634094,0.8194000124931335,0.14110444486141205,0.03904002159833908,391.14
13228,,,0.7209000587463379,0.8134000301361084,0.12221933156251907,0.03793711215257645,427.78
13229,,,0.7295000553131104,0.8214000463485718,0.12295498698949814,0.04549097642302513,434.7
13230,0.48299989104270935,0.7599999904632568,0.7289000153541565,0.8194000124931335,0.12127183377742767,0.03961086645722389,400.62
13231,,,0.7181999683380127,0.8140000104904175,0.12858499586582184,0.0361403189599514,353.28
13232,,,0.7110999822616577,0.8191999793052673,0.140136256814003,0.04805779457092285,444.62
13233,,,0.7146999835968018,0.8077999949455261,0.12516215443611145,0.04219923913478851,431.6
13234,,,0.7249000072479248,0.8216000199317932,0.12478259950876236,0.04277897626161575,455.76
13235,,,0.7283000349998474,0.8328000903129578,0.14683911204338074,0.0448598749935627,447.88
13236,,,0.7214000225067139,0.8215999603271484,0.1325051635503769,0.037923663854599,430.88
13237,,,0.7289000153541565,0.8232000470161438,0.12283597141504288,0.04395916685461998,274.0
13238,,,0.7216999530792236,0.8181999921798706,0.13621176779270172,0.04525168240070343,441.54
13239,,,0.7190999388694763,0.8285999894142151,0.14246810972690582,0.04361286014318466,409.38
13240,0.4964999258518219,0.7699999809265137,0.7179000377655029,0.8124000430107117,0.12974952161312103,0.042501386255025864,420.62
13241,,,0.7165000438690186,0.8119999766349792,0.1296333223581314,0.0397953987121582,475.78
13242,,,0.7099000811576843,0.8139999508857727,0.13058140873908997,0.05162660405039787,363.66
13243,,,0.7138000726699829,0.8199999928474426,0.1375160664319992,0.05205962061882019,373.28
13244,,,0.7250000834465027,0.8086000680923462,0.11967548727989197,0.037471625953912735,460.38
13245,,,0.7309000492095947,0.8222000598907471,0.11652454733848572,0.032906174659729004,393.9
13246,,,0.715399980545044,0.829800009727478,0.1468416303396225,0.04528774693608284,344.68
13247,,,0.6924999952316284,0.8010000586509705,0.1352541595697403,0.05234305560588837,436.98
13248,,,0.7077000141143799,0.814799964427948,0.1340198665857315,0.04756263643503189,578.38
13249,,,0.7005999684333801,0.800599992275238,0.12708717584609985,0.0463971346616745,423.96
13250,0.47720006108283997,0.7200000286102295,0.7168000936508179,0.8090000152587891,0.1216210424900055,0.04721855744719505,291.34
13251,,,0.7171999216079712,0.8090000152587891,0.11213339865207672,0.048791516572237015,345.74
13252,,,0.685200035572052,0.796000063419342,0.13974349200725555,0.0420883446931839,417.86
13253,,,0.7092000842094421,0.814799964427948,0.13675665855407715,0.04550129175186157,454.32
13254,,,0.7150000929832458,0.803600013256073,0.11714188754558563,0.042366717010736465,368.2
13255,,,0.6974999904632568,0.7958000302314758,0.13486525416374207,0.047168392688035965,469.8
13256,,,0.711899995803833,0.8049999475479126,0.12523670494556427,0.03944772109389305,348.56
13257,,,0.7099999189376831,0.8039999604225159,0.12285327911376953,0.04517539590597153,327.48
13258,,,0.7158999443054199,0.8094000220298767,0.12292803823947906,0.04166974499821663,352.46
13259,,,0.7160999774932861,0.813200056552887,0.13248895108699799,0.03835601359605789,427.82
13260,0.48240017890930176,0.8799999952316284,0.7188999652862549,0.8105999827384949,0.1274924874305725,0.03808744624257088,493.6
13261,,,0.6978999972343445,0.7917999029159546,0.1311587393283844,0.04265141114592552,469.4
13262,,,0.6991000175476074,0.8112000226974487,0.14494231343269348,0.035950079560279846,453.56
13263,,,0.7184999585151672,0.8108000159263611,0.12906324863433838,0.044850777834653854,470.94
13264,,,0.6999000310897827,0.8022000193595886,0.13983753323554993,0.04224756360054016,443.82
13265,,,0.6909000277519226,0.7897999286651611,0.12575505673885345,0.048717841506004333,416.66
13266,,,0.6939999461174011,0.805400013923645,0.1457478106021881,0.04713030159473419,496.92
13267,,,0.687000036239624,0.7978000044822693,0.15588457882404327,0.04920966923236847,510.76
13268,,,0.7031000256538391,0.8055999875068665,0.1334824562072754,0.04638613015413284,447.08
13269,,,0.6980999708175659,0.7997999787330627,0.13292129337787628,0.043023012578487396,493.74
13270,0.4954998791217804,0.7200000286102295,0.6966999769210815,0.8019999861717224,0.1418425291776657,0.041156746447086334,444.56
13271,,,0.7227000594139099,0.8160000443458557,0.12457486987113953,0.040355563163757324,391.44
13272,,,0.7125000953674316,0.8062000274658203,0.1225929856300354,0.038960471749305725,447.18
13273,,,0.7125999927520752,0.8091999888420105,0.12857116758823395,0.043087005615234375,408.3
13274,,,0.6940000057220459,0.8002000451087952,0.14176377654075623,0.05048701539635658,431.54
13275,,,0.6926999688148499,0.80840003490448,0.14899566769599915,0.048460375517606735,324.06
13276,,,0.7238000631332397,0.8185999989509583,0.12336838245391846,0.0452210009098053,438.46
13277,,,0.7059999704360962,0.8041999936103821,0.13428448140621185,0.04106192663311958,412.62
13278,,,0.7121999859809875,0.8077999949455261,0.123832568526268,0.04966376721858978,396.18
13279,,,0.6996999979019165,0.796000063419342,0.13086700439453125,0.032826073467731476,424.08
13280,0.49500006437301636,0.7599999904632568,0.6926000118255615,0.8094000220298767,0.15369929373264313,0.04938024282455444,485.4
13281,,,0.7137000560760498,0.8064000606536865,0.12815438210964203,0.03762109950184822,395.74
13282,,,0.7208000421524048,0.8091999888420105,0.11763390898704529,0.03952988609671593,645.78
13283,,,0.7032999992370605,0.7946000099182129,0.11766289174556732,0.048956871032714844,479.26
13284,,,0.7124000787734985,0.8094000220298767,0.1296469122171402,0.04201117157936096,396.86
13285,,,0.7128999829292297,0.8170000314712524,0.14599913358688354,0.04514149948954582,371.12
13286,,,0.697700023651123,0.8106000423431396,0.15883956849575043,0.04501292482018471,374.84
13287,,,0.6987000107765198,0.8104000687599182,0.1486821174621582,0.03864860162138939,459.44
13288,,,0.7074999809265137,0.7978000044822693,0.11527197062969208,0.043250106275081635,384.24
13289,,,0.6940000057220459,0.7950000166893005,0.12396643310785294,0.04554656520485878,306.7
13290,0.49570000171661377,0.800000011920929,0.703200101852417,0.806600034236908,0.13764160871505737,0.04321800544857979,330.44
13291,,,0.7080000042915344,0.7996000051498413,0.12630730867385864,0.045757122337818146,363.5
13292,,,0.7028999924659729,0.7970000505447388,0.1374243199825287,0.05007137730717659,439.72
13293,,,0.699999988079071,0.7924000024795532,0.1266905814409256,0.04538092389702797,355.02
13294,,,0.7008000016212463,0.8038000464439392,0.1445835530757904,0.04134918749332428,452.58
13295,,,0.7037999629974365,0.7986000180244446,0.12748365104198456,0.0474238395690918,403.04
13296,,,0.7053999900817871,0.7983999848365784,0.13191993534564972,0.04577495530247688,576.18
13297,,,0.6973000168800354,0.7985999584197998,0.13328677415847778,0.0509505532681942,544.3
13298,,,0.719700038433075,0.8158000111579895,0.12647876143455505,0.037475984543561935,510.22
13299,,,0.7067999839782715,0.8146000504493713,0.13506361842155457,0.039186105132102966,339.14
13300,0.4459998309612274,0.6899999976158142,0.6962999701499939,0.7982000112533569,0.1330273449420929,0.047366999089717865,366.68
13301,,,0.7096000909805298,0.8054000735282898,0.12276215106248856,0.03682335466146469,344.88
13302,,,0.6780000329017639,0.780799925327301,0.14049695432186127,0.04094993695616722,274.52
13303,,,0.698699951171875,0.7917999029159546,0.1282804310321808,0.03617925941944122,375.28
13304,,,0.698199987411499,0.7978000044822693,0.1274012178182602,0.03808101266622543,329.52
13305,,,0.682200014591217,0.784000039100647,0.14151832461357117,0.04911460727453232,385.18
13306,,,0.6912999749183655,0.7939999103546143,0.13451488316059113,0.04242640361189842,258.72
13307,,,0.6731000542640686,0.7755998969078064,0.13890404999256134,0.04629805311560631,395.58
13308,,,0.6919999718666077,0.7925999164581299,0.13537079095840454,0.045972924679517746,323.58
13309,,,0.6870999932289124,0.800000011920929,0.14495764672756195,0.04668609797954559,339.38
13310,0.4927997887134552,0.800000011920929,0.6895999908447266,0.7972000241279602,0.14807122945785522,0.042763710021972656,421.08
13311,,,0.6981000304222107,0.8011999726295471,0.13350515067577362,0.04084015637636185,395.22
13312,,,0.6924000382423401,0.7937999963760376,0.13268113136291504,0.0493173785507679,273.52
13313,,,0.6949000358581543,0.7869999408721924,0.1227668821811676,0.041218675673007965,426.1
13314,,,0.6815999746322632,0.7771999835968018,0.12332694232463837,0.04257238283753395,425.1
13315,,,0.6979999542236328,0.7844000458717346,0.11308350414037704,0.047815967351198196,310.06
13316,,,0.6940999627113342,0.7847999334335327,0.12452816218137741,0.043105944991111755,406.44
13317,,,0.6664000153541565,0.7649999856948853,0.13249371945858002,0.03552808612585068,330.6
13318,,,0.6869000196456909,0.7853999137878418,0.12415121495723724,0.03759124502539635,286.36
13319,,,0.6833000183105469,0.7802000641822815,0.1276995688676834,0.03803810849785805,360.7
13320,0.4794999063014984,0.75,0.6895999908447266,0.7794000506401062,0.11440597474575043,0.04496755450963974,303.08
13321,,,0.6808000206947327,0.7793999314308167,0.13035832345485687,0.04950406774878502,291.3
13322,,,0.6747999787330627,0.7762000560760498,0.1363779753446579,0.058897700160741806,317.98
13323,,,0.683899998664856,0.7842000722885132,0.13532523810863495,0.04729801043868065,302.02
13324,,,0.7047001123428345,0.7850000262260437,0.10387886315584183,0.044823914766311646,391.9
13325,,,0.6791999936103821,0.7798000574111938,0.14301712810993195,0.038145262748003006,549.82
13326,,,0.6959999799728394,0.8008000254631042,0.13682548701763153,0.043931301683187485,408.74
13327,,,0.6861000061035156,0.7813999056816101,0.12667380273342133,0.045937396585941315,463.38
13328,,,0.703200101852417,0.781999945640564,0.10266037285327911,0.041649650782346725,339.28
13329,,,0.6834999918937683,0.7922000288963318,0.14391618967056274,0.047177042812108994,489.42
13330,0.442300021648407,0.6700000166893005,0.6712000370025635,0.7741999626159668,0.1368570774793625,0.034587353467941284,312.44
13331,,,0.703499972820282,0.7976000308990479,0.12893013656139374,0.04442650079727173,430.92
13332,,,0.691100001335144,0.7906000018119812,0.14048901200294495,0.0421566516160965,317.6
13333,,,0.6765000224113464,0.7888000011444092,0.14756183326244354,0.05208469554781914,319.78
13334,,,0.6947999596595764,0.7812000513076782,0.11421652138233185,0.04779376834630966,401.22
13335,,,0.6887000203132629,0.7860000729560852,0.1281307339668274,0.046335067600011826,377.9
13336,,,0.70169997215271,0.7882000803947449,0.10968324542045593,0.049433112144470215,384.84
13337,,,0.6929999589920044,0.7755999565124512,0.11361373960971832,0.036709558218717575,306.64
13338,,,0.693399965763092,0.7808000445365906,0.12084901332855225,0.043228860944509506,389.52
13339,,,0.6895999908447266,0.7834000587463379,0.1279987394809723,0.04529314488172531,260.62
13340,0.46650010347366333,0.8500000238418579,0.7012999653816223,0.7901999950408936,0.11959236115217209,0.042353712022304535,466.54
13341,,,0.6911000609397888,0.7847999334335327,0.12570524215698242,0.04777669161558151,416.9
13342,,,0.6791000366210938,0.7770000696182251,0.14204207062721252,0.03813241794705391,359.56
13343,,,0.6734000444412231,0.7749999761581421,0.133016437292099,0.043436553329229355,345.32
13344,,,0.6779000163078308,0.7787999510765076,0.13976383209228516,0.04542946070432663,356.72
13345,,,0.687000036239624,0.7766000628471375,0.12368500232696533,0.040285199880599976,498.1
13346,,,0.6771000027656555,0.7779999375343323,0.1347147673368454,0.04694764316082001,407.3
13347,,,0.6960999965667725,0.7854000329971313,0.1220770999789238,0.03839695826172829,351.5
13348,,,0.6643000245094299,0.7621999979019165,0.12851329147815704,0.04343843087553978,362.04
13349,,,0.6833999752998352,0.7733999490737915,0.11728597432374954,0.03987787291407585,513.62
13350,0.45410001277923584,0.7699999809265137,0.6767999529838562,0.7673999667167664,0.12028484791517258,0.04831064119935036,457.24
13351,,,0.6823999881744385,0.7808000445365906,0.1300514191389084,0.052870266139507294,281.2
13352,,,0.6772000193595886,0.7886000275611877,0.14572757482528687,0.04861384257674217,429.12
13353,,,0.6755000352859497,0.7851998805999756,0.13982221484184265,0.04585869610309601,352.96
13354,,,0.682200014591217,0.7841999530792236,0.12978288531303406,0.05210232734680176,435.42
13355,,,0.6886000037193298,0.7749999761581421,0.1082647368311882,0.04603680968284607,449.64
13356,,,0.6983000040054321,0.7781999111175537,0.11400031298398972,0.04457005113363266,447.66
13357,,,0.6907999515533447,0.7798000574111938,0.12028317153453827,0.036894217133522034,383.34
13358,,,0.6672000288963318,0.7619999647140503,0.12474685907363892,0.04819179326295853,352.66
13359,,,0.6717000007629395,0.7694000005722046,0.12634772062301636,0.03883034735918045,266.86
13360,0.44700005650520325,0.7599999904632568,0.6778000593185425,0.7719999551773071,0.1291743814945221,0.03763411194086075,343.66
13361,,,0.6956999897956848,0.7881999015808105,0.12248484045267105,0.047237563878297806,384.84
13362,,,0.6731000542640686,0.7669999599456787,0.125791996717453,0.04464142769575119,442.24
13363,,,0.6700000166893005,0.7608000040054321,0.12487569451332092,0.046151481568813324,394.24
13364,,,0.6890000104904175,0.7669999599456787,0.10311805456876755,0.04190611094236374,556.92
13365,,,0.6714000105857849,0.7729999423027039,0.13719424605369568,0.0411195307970047,571.4
13366,,,0.6827999949455261,0.7790000438690186,0.1304388791322708,0.038769327104091644,492.12
13367,,,0.6551000475883484,0.76419997215271,0.15259039402008057,0.05436423048377037,407.36
13368,,,0.6794000267982483,0.7689999938011169,0.12369578331708908,0.0410698726773262,388.44
13369,,,0.6868999600410461,0.7727999687194824,0.11618249863386154,0.05190414935350418,407.82
13370,0.4722000062465668,0.7799999713897705,0.6900999546051025,0.7752000689506531,0.10980694741010666,0.047562628984451294,338.94
13371,,,0.6635999083518982,0.7567999958992004,0.1226106584072113,0.04432900995016098,424.62
13372,,,0.6762000322341919,0.7731999754905701,0.12555959820747375,0.05112769082188606,435.26
13373,,,0.6829000115394592,0.7854000329971313,0.1416447013616562,0.043668974190950394,463.96
13374,,,0.6754999756813049,0.7767999768257141,0.13185831904411316,0.056403789669275284,438.68
13375,,,0.6504999399185181,0.7522000074386597,0.13957637548446655,0.045458655804395676,395.94
13376,,,0.6772000193595886,0.7698000073432922,0.12107331305742264,0.03803810849785805,427.98
13377,,,0.676800012588501,0.7651999592781067,0.12629035115242004,0.04454944282770157,447.14
13378,,,0.6611999273300171,0.7651999592781067,0.14550699293613434,0.04970278963446617,428.3
13379,,,0.6979000568389893,0.7795999050140381,0.10572782903909683,0.03551141917705536,459.22
13380,0.44189998507499695,0.7400000095367432,0.6826000809669495,0.7745999097824097,0.11778786033391953,0.03813027963042259,441.84
13381,,,0.680400013923645,0.7717999219894409,0.1263386458158493,0.042746998369693756,474.64
13382,,,0.7002999782562256,0.7777999639511108,0.11059485375881195,0.03339863941073418,410.96
13383,,,0.6850000023841858,0.7735999822616577,0.12132684141397476,0.03931868076324463,333.26
13384,,,0.6794999837875366,0.7776000499725342,0.13123634457588196,0.045560453087091446,399.86
13385,,,0.6955999732017517,0.7821999192237854,0.12457864731550217,0.045458659529685974,390.2
13386,,,0.7038999795913696,0.7805999517440796,0.1043778583407402,0.04774122312664986,455.84
13387,,,0.6832000613212585,0.785599946975708,0.1367655247449875,0.0387645922601223,436.98
13388,,,0.6908000111579895,0.7777999639511108,0.11466842889785767,0.057188913226127625,442.46
13389,,,0.6834999918937683,0.7820000648498535,0.13302521407604218,0.047979582101106644,327.46
13390,0.4770999252796173,0.800000011920929,0.6784999966621399,0.7911999225616455,0.14141689240932465,0.05906205624341965,457.8
13391,,,0.6800000071525574,0.7784000635147095,0.1343897581100464,0.04147091135382652,347.7
13392,,,0.6952999830245972,0.7922000288963318,0.12644681334495544,0.03296813368797302,524.8
13393,,,0.6711999773979187,0.7862001061439514,0.15011295676231384,0.05401775985956192,376.84
13394,,,0.6999000310897827,0.7950000166893005,0.12611117959022522,0.052420977503061295,444.64
13395,,,0.689300000667572,0.7837998867034912,0.12564383447170258,0.0422765389084816,396.82
13396,,,0.6978999972343445,0.7831999063491821,0.11181961745023727,0.046661607921123505,485.68
13397,,,0.6959999799728394,0.781999945640564,0.11243853718042374,0.04729412496089935,456.98
13398,,,0.6845999956130981,0.7773999571800232,0.12652640044689178,0.03468869999051094,429.88
13399,,,0.6794999837875366,0.7910000681877136,0.14993180334568024,0.035757116973400116,480.52
13400,0.4708999693393707,0.800000011920929,0.704599916934967,0.7953999042510986,0.11631045490503311,0.04200145602226257,427.18
13401,,,0.7106999754905701,0.8003999590873718,0.12387069314718246,0.03984459862112999,454.36
13402,,,0.7021999955177307,0.7864000201225281,0.10690862685441971,0.03789135813713074,432.88
13403,,,0.703999936580658,0.7916000485420227,0.11197041720151901,0.04966665059328079,347.24
13404,,,0.679099977016449,0.7816000580787659,0.14027458429336548,0.05036033317446709,463.84
13405,,,0.6827000379562378,0.7755999565124512,0.12656977772712708,0.03393631801009178,367.74
13406,,,0.6701000332832336,0.765999972820282,0.13276009261608124,0.042185209691524506,338.86
13407,,,0.6791999936103821,0.7830000519752502,0.1462920904159546,0.04820237681269646,449.3
13408,,,0.6793000102043152,0.7854000329971313,0.14157308638095856,0.05043524131178856,413.94
13409,,,0.689799964427948,0.7831999063491821,0.12710434198379517,0.03840917721390724,339.2
13410,0.4659000039100647,0.7900000214576721,0.7010000348091125,0.7915999889373779,0.11417247354984283,0.0465705543756485,369.22
13411,,,0.7151000499725342,0.8057999610900879,0.11735721677541733,0.04708177596330643,454.84
13412,,,0.7058999538421631,0.7852000594139099,0.10199123620986938,0.04096987470984459,356.64
13413,,,0.682900071144104,0.7813999652862549,0.1399082988500595,0.05237267538905144,362.1
13414,,,0.6965000033378601,0.7948000431060791,0.1335103064775467,0.05496714264154434,442.34
13415,,,0.6793000102043152,0.7781999707221985,0.13890811800956726,0.04502561315894127,355.66
13416,,,0.6857999563217163,0.7739999890327454,0.12662822008132935,0.03276384249329567,365.46
13417,,,0.6780999898910522,0.7830000519752502,0.13669027388095856,0.042245637625455856,376.48
13418,,,0.6868999600410461,0.7836000323295593,0.12575183808803558,0.046103693544864655,450.04
13419,,,0.7010999321937561,0.7981998920440674,0.12575344741344452,0.03815596178174019,368.36
13420,0.4697000980377197,0.7699999809265137,0.7190999388694763,0.7989999651908875,0.10561120510101318,0.03518174588680267,604.0
13421,,,0.6805999875068665,0.7616000175476074,0.10820687562227249,0.038985077291727066,361.06
13422,,,0.7068999409675598,0.7955999970436096,0.11132530122995377,0.04764494672417641,498.6
13423,,,0.6920999884605408,0.7854000329971313,0.12196451425552368,0.042050015181303024,474.92
13424,,,0.6726999878883362,0.7699999809265137,0.12550386786460876,0.04323641583323479,467.12
13425,,,0.6772000193595886,0.7755998969078064,0.12656359374523163,0.043992575258016586,444.06
13426,,,0.6887999773025513,0.7805999517440796,0.12849776446819305,0.03389117866754532,498.14
13427,,,0.6611000895500183,0.7769999504089355,0.15567316114902496,0.04016546905040741,412.5
13428,,,0.7005999684333801,0.7857999205589294,0.11980471760034561,0.037257514894008636,321.46
13429,,,0.6737000346183777,0.7733999490737915,0.13700737059116364,0.04048733040690422,324.46
13430,0.45820003747940063,0.7400000095367432,0.6970000267028809,0.7901999950408936,0.12906423211097717,0.04657624661922455,424.14
13431,,,0.7069999575614929,0.7928000092506409,0.11764094978570938,0.03907293081283569,387.66
13432,,,0.6833999752998352,0.7813999652862549,0.13612397015094757,0.03670121729373932,501.88
13433,,,0.6808000206947327,0.7719999551773071,0.11914408951997757,0.04075812175869942,438.56
13434,,,0.6980999708175659,0.7884000539779663,0.11201275885105133,0.045191653072834015,459.68
13435,,,0.6708000302314758,0.7671999335289001,0.1292533278465271,0.04055934399366379,433.44
13436,,,0.6739000082015991,0.7770000696182251,0.14012184739112854,0.05096016451716423,374.14
13437,,,0.6811999678611755,0.7966000437736511,0.16718876361846924,0.04321800172328949,459.94
13438,,,0.6833000183105469,0.7780000567436218,0.12616372108459473,0.042952269315719604,305.2
13439,,,0.680400013923645,0.7815999388694763,0.13043764233589172,0.0505625456571579,497.56
13440,0.4455999433994293,0.7599999904632568,0.6851999759674072,0.7739999294281006,0.12081775069236755,0.04571428522467613,428.52
13441,,,0.6851000189781189,0.7987998723983765,0.14531397819519043,0.04574284702539444,337.36
13442,,,0.6926999688148499,0.7735999822616577,0.10376600921154022,0.04144137725234032,404.48
13443,,,0.6926000118255615,0.7762000560760498,0.110221266746521,0.03602096810936928,292.94
13444,,,0.6863000392913818,0.7735999822616577,0.11419153213500977,0.04698067158460617,527.66
13445,,,0.6836999654769897,0.7759999632835388,0.12777549028396606,0.037796441465616226,435.5
13446,,,0.6897000074386597,0.7845999002456665,0.11790644377470016,0.04281950369477272,422.5
13447,,,0.7064999341964722,0.7948000431060791,0.11463931202888489,0.04941452667117119,371.24
13448,,,0.6907999515533447,0.7787999510765076,0.1183871403336525,0.043922003358602524,357.8
13449,,,0.6823999881744385,0.7818000316619873,0.13393138349056244,0.047410059720277786,347.06
13450,0.4668000340461731,0.7300000190734863,0.6808000206947327,0.7745999097824097,0.12019075453281403,0.04450222849845886,326.84
13451,,,0.6939999461174011,0.7904000282287598,0.1247057169675827,0.04593517631292343,373.98
13452,,,0.6896000504493713,0.7836000323295593,0.12151335179805756,0.03993668034672737,377.0
13453,,,0.6775000095367432,0.7697999477386475,0.12410793453454971,0.03846492990851402,367.48
13454,,,0.6958999633789062,0.774399995803833,0.10974805802106857,0.0473010279238224,426.18
13455,,,0.691100001335144,0.7866000533103943,0.12279485166072845,0.05024876818060875,366.98
13456,,,0.7053999304771423,0.7955999970436096,0.12883643805980682,0.046253953129053116,420.04
13457,,,0.6877999901771545,0.7785999774932861,0.11926186829805374,0.04115723446011543,291.68
13458,,,0.6883999705314636,0.7869998812675476,0.14019985496997833,0.027719439938664436,454.9
13459,,,0.684999942779541,0.7784000635147095,0.11994527280330658,0.039762552827596664,368.36
13460,0.46119993925094604,0.7699999809265137,0.7071000933647156,0.7928000092506409,0.10692483186721802,0.0495300330221653,342.82
13461,,,0.6907999515533447,0.7833999395370483,0.1296902298927307,0.0372312068939209,534.28
13462,,,0.6912999749183655,0.7829998731613159,0.11420038342475891,0.03929220139980316,407.7
13463,,,0.6829000115394592,0.7790000438690186,0.1277884542942047,0.04077063500881195,396.86
13464,,,0.6741000413894653,0.7794000506401062,0.13340221345424652,0.04377166926860809,295.76
13465,,,0.7137000560760498,0.7978000044822693,0.10782191157341003,0.040218282490968704,341.02
13466,,,0.6988999843597412,0.7847999334335327,0.11220377683639526,0.046169161796569824,465.86
13467,,,0.7159000635147095,0.8008000254631042,0.11238547414541245,0.04763123393058777,323.8
13468,,,0.7075999975204468,0.7991999983787537,0.12441474944353104,0.03880038112401962,365.48
13469,,,0.7137999534606934,0.8033999800682068,0.11292064189910889,0.049139950424432755,335.44
13470,0.4781000018119812,0.7900000214576721,0.7085999846458435,0.7968000173568726,0.11237581074237823,0.0430680513381958,432.3
13471,,,0.6861000061035156,0.7881999015808105,0.13695015013217926,0.041190944612026215,410.24
13472,,,0.6881999969482422,0.7866000533103943,0.13974998891353607,0.03951801359653473,429.46
13473,,,0.6796000003814697,0.7745999693870544,0.12952843308448792,0.05179275572299957,343.18
13474,,,0.7021999955177307,0.7988000512123108,0.12972059845924377,0.043782398104667664,307.76
13475,,,0.7044999599456787,0.7972000241279602,0.12169156968593597,0.0354585126042366,443.28
13476,,,0.6944000124931335,0.7851999402046204,0.11938665062189102,0.04146500676870346,444.2
13477,,,0.6797000169754028,0.7805999517440796,0.12902474403381348,0.0498327761888504,325.2
13478,,,0.6845000386238098,0.785800039768219,0.1315745711326599,0.04366336390376091,380.7
