generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
8964,,,0.7253000140190125,0.8259999752044678,0.1510131061077118,0.05326100438833237,577.48
8965,,,0.7127999663352966,0.8254001140594482,0.15366946160793304,0.045990679413080215,331.8
8966,,,0.7110999822616577,0.8199999928474426,0.14756539463996887,0.05580578371882439,602.92
8967,,,0.7241000533103943,0.8174000382423401,0.1349305510520935,0.04877311363816261,434.84
8968,,,0.6985999941825867,0.8106001019477844,0.1417924165725708,0.0530848391354084,501.14
8969,,,-0.9847000241279602,0.8112000823020935,16.971698760986328,0.05301675200462341,580.4
8970,0.45500001311302185,0.7200000286102295,0.7078999876976013,0.7966000437736511,0.1197834312915802,0.03473574295639992,449.14
8971,,,0.6981000304222107,0.8098000288009644,0.1520080715417862,0.05512471869587898,500.28
8972,,,0.7016000151634216,0.8030000329017639,0.1376771181821823,0.04320099949836731,434.8
8973,,,0.7151999473571777,0.8222000002861023,0.14268337190151215,0.05250034108757973,496.56
8974,,,-0.8886001110076904,0.8172000050544739,16.072465896606445,0.05139046534895897,443.54
8975,,,0.7137000560760498,0.8152000308036804,0.13692624866962433,0.057896457612514496,464.0
8976,,,0.7212000489234924,0.8237999677658081,0.13112011551856995,0.05688836798071861,679.04
8977,,,0.7085999846458435,0.8114000558853149,0.13313637673854828,0.05558629706501961,524.5
8978,,,0.6982000470161438,0.8094000220298767,0.14195872843265533,0.05072575435042381,464.68
8979,,,0.7038000226020813,0.8133999705314636,0.14819984138011932,0.04618551954627037,412.0
8980,0.4529000222682953,0.75,0.7208999395370483,0.817799985408783,0.12221106886863708,0.05104180425405502,573.78
8981,,,0.7045999765396118,0.8149999976158142,0.1431070864200592,0.060042500495910645,416.7
8982,,,0.6937000155448914,0.7924000024795532,0.1292218714952469,0.047533441334962845,657.52
8983,,,0.697700023651123,0.8044000267982483,0.14130599796772003,0.05778778716921806,611.98
8984,,,0.7023999691009521,0.8179999589920044,0.14237608015537262,0.04911460727453232,588.96
8985,,,0.7206000685691833,0.8136000037193298,0.12169526517391205,0.056270480155944824,483.92
8986,,,0.7067999839782715,0.8104000091552734,0.1465831696987152,0.049977950751781464,641.02
8987,,,0.7136999368667603,0.8022000193595886,0.11704833805561066,0.05055972561240196,578.26
8988,,,0.696399986743927,0.8060000538825989,0.1466495841741562,0.04750939831137657,623.4
8989,,,0.6810999512672424,0.7979999780654907,0.16303865611553192,0.046114321798086166,632.7
8990,0.4731001555919647,0.800000011920929,0.6961999535560608,0.8033999800682068,0.13839469850063324,0.0554245188832283,644.66
8991,,,0.6953999996185303,0.8100000023841858,0.14277495443820953,0.05439837649464607,664.5
8992,,,0.6945000290870667,0.8014000058174133,0.13933736085891724,0.054135508835315704,729.1
8993,,,0.7048999667167664,0.8130000233650208,0.14414145052433014,0.042869050055742264,563.76
8994,,,0.7146999835968018,0.8174000382423401,0.12686949968338013,0.06327168643474579,628.4
8995,,,0.730400025844574,0.8163999915122986,0.11551308631896973,0.05201099067926407,790.94
8996,,,0.6940999627113342,0.8075999617576599,0.15071609616279602,0.047704875469207764,584.04
8997,,,0.7181999683380127,0.8185999989509583,0.14071519672870636,0.05146864056587219,589.14
8998,,,0.7186999320983887,0.8235999941825867,0.1381673365831375,0.049888040870428085,420.74
8999,,,0.7276999950408936,0.819599986076355,0.11554748564958572,0.05480801686644554,616.5
9000,0.47960010170936584,0.7200000286102295,0.6817999482154846,0.8008000254631042,0.155747652053833,0.04430137947201729,455.24
9001,,,0.7017000317573547,0.8040000796318054,0.13721659779548645,0.048613425344228745,508.6
9002,,,0.7079999446868896,0.8046000599861145,0.12787304818630219,0.044272348284721375,540.42
9003,,,0.736299991607666,0.840399980545044,0.1330045610666275,0.05379325896501541,501.94
9004,,,0.7112999558448792,0.8044000267982483,0.12662403285503387,0.04581061378121376,540.2
9005,,,0.7237001061439514,0.8090000152587891,0.11296423524618149,0.0440894290804863,571.42
9006,,,0.7148000597953796,0.8157999515533447,0.13196632266044617,0.04531477764248848,567.58
9007,,,0.7202999591827393,0.8197999596595764,0.1341298520565033,0.05312635004520416,558.16
9008,,,0.7116999626159668,0.8118000030517578,0.12991105020046234,0.04868432506918907,443.3
9009,,,0.7125999927520752,0.8191999793052673,0.13993953168392181,0.04570714756846428,581.34
9010,0.46890002489089966,0.699999988079071,0.7253000736236572,0.8173999786376953,0.11558769643306732,0.058686643838882446,406.82
9011,,,0.7205999493598938,0.8154000043869019,0.13440343737602234,0.04238839074969292,584.54
9012,,,0.7102999687194824,0.8285999894142151,0.14619383215904236,0.04589295759797096,412.76
9013,,,0.6996999979019165,0.8027999997138977,0.12900125980377197,0.04598313942551613,656.36
9014,,,0.7092999815940857,0.8140000104904175,0.1349242627620697,0.05014265328645706,483.08
9015,,,0.7073999643325806,0.8059999942779541,0.13099941611289978,0.04814942553639412,495.42
9016,,,0.7312000393867493,0.8220000267028809,0.11532370001077652,0.04155154526233673,518.06
9017,,,0.7258000373840332,0.8185999989509583,0.12053902447223663,0.047078315168619156,519.42
9018,,,0.7073000073432922,0.8141999840736389,0.13786140084266663,0.041703034192323685,471.2
9019,,,0.7124999761581421,0.8197999596595764,0.13318458199501038,0.05056779831647873,541.2
9020,0.4651999771595001,0.7699999809265137,0.7172999382019043,0.8202000260353088,0.13197684288024902,0.050325069576501846,719.94
9021,,,0.7338000535964966,0.8156000375747681,0.10756045579910278,0.040916040539741516,643.48
9022,,,0.7148999571800232,0.823199987411499,0.13421297073364258,0.057549986988306046,605.5
9023,,,0.7046999931335449,0.8190000057220459,0.15057100355625153,0.04998980090022087,660.76
9024,,,0.7031000256538391,0.794999897480011,0.13620910048484802,0.034061774611473083,708.78
9025,,,0.730400025844574,0.8333999514579773,0.12880899012088776,0.04963582381606102,461.44
9026,,,0.7240000367164612,0.8287999629974365,0.13630032539367676,0.046714071184396744,629.28
9027,,,0.7048999667167664,0.8114000558853149,0.14322049915790558,0.057888347655534744,597.8
9028,,,0.7063999772071838,0.8248000144958496,0.16012948751449585,0.05139840766787529,572.0
9029,,,0.7177000641822815,0.824400007724762,0.143180713057518,0.04634212329983711,550.82
9030,0.4515000879764557,0.7300000190734863,0.7216000556945801,0.8152000308036804,0.13103103637695312,0.05003019794821739,535.36
9031,,,0.7065999507904053,0.8162000179290771,0.14159424602985382,0.04439571872353554,464.66
9032,,,0.6940999627113342,0.806600034236908,0.14837227761745453,0.04636193439364433,511.98
9033,,,0.7265000343322754,0.8181999325752258,0.11926860362291336,0.045341793447732925,541.6
9034,,,0.7163999676704407,0.8194000124931335,0.14235763251781464,0.05552752688527107,645.14
9035,,,0.7122999429702759,0.8217999935150146,0.14965856075286865,0.07018023729324341,641.72
9036,,,0.7146999835968018,0.810200035572052,0.12717962265014648,0.045646823942661285,606.98
9037,,,0.7216000556945801,0.8194000124931335,0.12997062504291534,0.03835441917181015,645.26
9038,,,0.734499990940094,0.8226000070571899,0.1150965765118599,0.04173825681209564,644.54
9039,,,0.7152999639511108,0.8123999834060669,0.13119077682495117,0.047704875469207764,649.5
9040,0.46119990944862366,0.7699999809265137,0.7222999334335327,0.810200035572052,0.1090163066983223,0.03825211524963379,522.14
9041,,,0.7252000570297241,0.8198000192642212,0.12007977068424225,0.035827819257974625,714.28
9042,,,0.7056999802589417,0.8086000084877014,0.13898080587387085,0.045220997184515,637.26
9043,,,0.6879000067710876,0.816800057888031,0.17405036091804504,0.06364570558071136,614.0
9044,,,0.6997999548912048,0.8008000254631042,0.13039939105510712,0.052014123648405075,435.48
9045,,,0.7359000444412231,0.817799985408783,0.10974805802106857,0.04687326028943062,693.02
9046,,,0.7132999897003174,0.8169999718666077,0.1413145661354065,0.05342360585927963,620.42
9047,,,0.7350000143051147,0.8281999826431274,0.1262953132390976,0.055464278906583786,574.52
9048,,,0.715399980545044,0.8286001086235046,0.1543799638748169,0.05213836207985878,697.9
9049,,,0.7021999955177307,0.8059999942779541,0.1366894245147705,0.04759523272514343,676.28
9050,0.47480010986328125,0.7699999809265137,0.7201000452041626,0.8134000301361084,0.11879440397024155,0.0472773015499115,542.2
9051,,,0.7194000482559204,0.8163999915122986,0.12107948213815689,0.05401284620165825,697.04
9052,,,0.7063999772071838,0.7904000282287598,0.11257787048816681,0.05656709522008896,611.64
9053,,,0.7093999981880188,0.8172000050544739,0.15159635245800018,0.04668785259127617,641.24
9054,,,0.7264000177383423,0.8202000260353088,0.13363994657993317,0.04600311443209648,631.58
9055,,,0.7347999811172485,0.8448000550270081,0.13893155753612518,0.05087961256504059,781.62
9056,,,0.7055000066757202,0.8154000043869019,0.13956190645694733,0.044822100549936295,672.74
9057,,,0.7316000461578369,0.810200035572052,0.10784126073122025,0.04528774321079254,636.06
9058,,,0.7209000587463379,0.8153999447822571,0.11689669638872147,0.04764708876609802,548.68
9059,,,0.7187000513076782,0.8254001140594482,0.13666042685508728,0.04713030532002449,474.18
9060,0.4873999357223511,0.7400000095367432,-1.9307997226715088,0.8088000416755676,26.370927810668945,0.04706227034330368,484.14
9061,,,0.714199960231781,0.823199987411499,0.14345082640647888,0.053735557943582535,532.04
9062,,,0.7201000452041626,0.8192000389099121,0.12538018822669983,0.0495217964053154,719.0
9063,,,0.7163000702857971,0.8158000111579895,0.12747474014759064,0.051312971860170364,573.18
9064,,,0.6875,0.798799991607666,0.1509189009666443,0.05049308016896248,630.68
9065,,,0.7176999449729919,0.8154000043869019,0.12655381858348846,0.05391641706228256,466.96
9066,,,0.7203000783920288,0.8294000029563904,0.14428825676441193,0.05342971533536911,629.82
9067,,,0.7080999612808228,0.8039999604225159,0.12509950995445251,0.04467570409178734,647.86
9068,,,0.7074999213218689,0.823199987411499,0.1521918922662735,0.04573392495512962,752.14
9069,,,0.7088000774383545,0.8141999840736389,0.14054928719997406,0.0503493957221508,558.0
9070,0.47770005464553833,0.6800000071525574,0.7297000288963318,0.8230000138282776,0.12121818214654922,0.0510002002120018,551.68
9071,,,0.7087000012397766,0.8202000260353088,0.1518881469964981,0.04871784523129463,428.38
9072,,,0.7222000956535339,0.8276001214981079,0.1388595700263977,0.0443805493414402,546.04
9073,,,0.7324000597000122,0.8319999575614929,0.13190998136997223,0.04261838644742966,566.98
9074,,,0.7209999561309814,0.821399986743927,0.13791008293628693,0.04780956730246544,578.94
9075,,,0.7091999650001526,0.8131999969482422,0.13150779902935028,0.05733681470155716,572.78
9076,,,0.7119999527931213,0.8194000124931335,0.13514675199985504,0.05223221331834793,517.7
9077,,,0.695900022983551,0.8077999949455261,0.15360380709171295,0.04545866325497627,564.1
9078,,,0.7095999717712402,0.8056000471115112,0.1322907656431198,0.04300735890865326,530.42
9079,,,0.7109999656677246,0.8172000050544739,0.1340322643518448,0.05417432263493538,520.36
9080,0.47009989619255066,0.6899999976158142,0.725100040435791,0.817799985408783,0.12224743515253067,0.05980547145009041,650.78
9081,,,0.7184999585151672,0.8227999806404114,0.1340840607881546,0.03969475254416466,612.78
9082,,,0.7132999300956726,0.8108000159263611,0.12185481190681458,0.049768440425395966,812.06
9083,,,0.708299994468689,0.8169999718666077,0.1404757797718048,0.05183372274041176,557.28
9084,,,0.7095999717712402,0.8158000707626343,0.13606978952884674,0.046427033841609955,673.22
9085,,,0.7145999670028687,0.8155999779701233,0.13186632096767426,0.048240892589092255,713.6
9086,,,0.7300000190734863,0.8218000531196594,0.12217722088098526,0.047966405749320984,489.64
9087,,,0.7149999737739563,0.8157999515533447,0.12867231667041779,0.046206723898649216,611.94
9088,,,0.7078999280929565,0.813200056552887,0.1336231380701065,0.05482588708400726,618.38
9089,,,0.7289000153541565,0.8073999881744385,0.10085387527942657,0.046546440571546555,744.36
9090,0.46970000863075256,0.7200000286102295,0.7321000099182129,0.8230000138282776,0.12189824879169464,0.045501746237277985,673.62
9091,,,0.7190999388694763,0.81659996509552,0.12665148079395294,0.05332266911864281,483.1
9092,,,0.715999960899353,0.819599986076355,0.13564659655094147,0.04453662037849426,504.12
9093,,,0.7069999575614929,0.8252000212669373,0.1551441103219986,0.049166105687618256,572.58
9094,,,0.7052000164985657,0.807200014591217,0.13554587960243225,0.05721566453576088,684.6
9095,,,0.6998000144958496,0.8030000329017639,0.1339680403470993,0.05463234707713127,542.46
9096,,,-2.7204999923706055,0.8030000329017639,34.27090072631836,0.060110438615083694,561.84
9097,,,0.7120999693870544,0.8108000159263611,0.13414371013641357,0.044485270977020264,546.6
9098,,,0.7138999700546265,0.8235999941825867,0.1451776623725891,0.041930947452783585,526.36
9099,,,0.7027999758720398,0.8179999589920044,0.1591522991657257,0.056999824941158295,537.02
9100,0.4571000337600708,0.7400000095367432,0.7205999493598938,0.8126000165939331,0.11340300738811493,0.0452570915222168,458.86
9101,,,0.713900089263916,0.8116000294685364,0.13669174909591675,0.05048176273703575,580.78
9102,,,0.7099000811576843,0.807200014591217,0.1240844801068306,0.04985857382416725,534.66
9103,,,0.7081999778747559,0.8123999238014221,0.1349925547838211,0.054904744029045105,534.98
9104,,,0.7099999785423279,0.8106000423431396,0.14410293102264404,0.049048494547605515,542.54
9105,,,0.7131000757217407,0.8295999765396118,0.1476803421974182,0.053831178694963455,452.46
9106,,,0.7300000190734863,0.828000009059906,0.12572215497493744,0.043938737362623215,688.44
9107,,,-1.4385000467300415,0.8094000220298767,21.471229553222656,0.04320855811238289,626.96
9108,,,0.7226000428199768,0.8149999976158142,0.12496156990528107,0.051359083503484726,772.3
9109,,,0.7191000580787659,0.8192000389099121,0.1335989385843277,0.05138252675533295,514.8
9110,0.4682999849319458,0.8700000047683716,0.7089999914169312,0.7897999286651611,0.11177629232406616,0.04240186884999275,586.1
9111,,,0.6973000168800354,0.8090000152587891,0.1504058837890625,0.05019349977374077,678.3
9112,,,0.7081999778747559,0.8143999576568604,0.1403486281633377,0.0584898367524147,645.46
9113,,,0.7158999443054199,0.8208000063896179,0.13948024809360504,0.046984151005744934,598.24
9114,,,0.7272999286651611,0.8199999332427979,0.11826058477163315,0.05458563566207886,813.52
9115,,,0.7099999785423279,0.8176000118255615,0.14408892393112183,0.04108528420329094,647.6
9116,,,0.7232000231742859,0.8226000070571899,0.13170889019966125,0.05181639641523361,701.72
9117,,,0.7117999792098999,0.8269999623298645,0.14715057611465454,0.05789681151509285,672.56
9118,,,0.6950000524520874,0.8126000165939331,0.14711707830429077,0.052052173763513565,715.6
9119,,,0.7027999758720398,0.8062000274658203,0.14005106687545776,0.04476195573806763,515.06
9120,0.47600001096725464,0.7900000214576721,0.7112999558448792,0.8234001398086548,0.14347529411315918,0.041236501187086105,579.7
9121,,,0.6960999965667725,0.8122000694274902,0.15922091901302338,0.0519532784819603,416.78
9122,,,0.7040999531745911,0.800599992275238,0.12442266941070557,0.040628232061862946,597.18
9123,,,0.7124000787734985,0.8118000626564026,0.13089528679847717,0.0523991733789444,481.62
9124,,,0.7311000227928162,0.8216000199317932,0.12163776904344559,0.03914181515574455,597.54
9125,,,0.7232000231742859,0.8222000002861023,0.1251010149717331,0.04760767146945,457.98
9126,,,0.7152999639511108,0.8162000179290771,0.13491827249526978,0.04489853233098984,752.1
9127,,,0.6890000104904175,0.8082000017166138,0.1575603187084198,0.047064438462257385,608.66
9128,,,0.7152999639511108,0.8086000680923462,0.12162581086158752,0.040608134120702744,413.64
9129,,,0.7215000987052917,0.8128000497817993,0.11530701071023941,0.05602623522281647,504.06
9130,0.4523000419139862,0.75,0.6748999953269958,0.7914000153541565,0.15228557586669922,0.0604071207344532,341.68
9131,,,0.7216999530792236,0.8271999955177307,0.13938577473163605,0.04257239028811455,424.94
9132,,,0.7281000018119812,0.8167999982833862,0.1179598867893219,0.04954651743173599,484.62
9133,,,0.7158000469207764,0.8235999941825867,0.13922716677188873,0.05791478976607323,715.66
9134,,,0.7024999856948853,0.8163999915122986,0.15190623700618744,0.05684781074523926,490.9
9135,,,0.710599958896637,0.809999942779541,0.14379994571208954,0.054323289543390274,657.0
9136,,,0.722100019454956,0.817799985408783,0.12424556165933609,0.04845743253827095,665.06
9137,,,0.727400004863739,0.8172000050544739,0.11744433641433716,0.056786030530929565,676.44
9138,,,0.7060999870300293,0.8064000010490417,0.1269446313381195,0.059753235429525375,575.68
9139,,,0.691800057888031,0.7946000695228577,0.1400604546070099,0.047988515347242355,524.68
9140,0.4890999495983124,0.7200000286102295,0.7053999304771423,0.821399986743927,0.15352702140808105,0.054097793996334076,562.22
9141,,,0.6872000098228455,0.8112000226974487,0.16322556138038635,0.05389483645558357,544.68
9142,,,0.6985999941825867,0.8082000017166138,0.14143578708171844,0.04632141813635826,633.96
9143,,,0.710599958896637,0.818399965763092,0.13969534635543823,0.05537847802042961,539.14
9144,,,0.7023000121116638,0.8108000159263611,0.1514165699481964,0.046018630266189575,650.3
9145,,,0.7078999280929565,0.8172000050544739,0.14758867025375366,0.0431910865008831,474.62
9146,,,0.725600004196167,0.8149999976158142,0.11660448461771011,0.052808862179517746,680.52
9147,,,0.7162999510765076,0.8198000192642212,0.13633482158184052,0.05596974119544029,553.4
9148,,,0.7145999670028687,0.8073999881744385,0.12793953716754913,0.05666982755064964,626.52
9149,,,0.7032999992370605,0.8107999563217163,0.1462048888206482,0.054579656571149826,589.7
9150,0.4596000909805298,0.7400000095367432,0.6972000002861023,0.8069999814033508,0.13845525681972504,0.05391792580485344,476.04
9151,,,0.7200000286102295,0.813200056552887,0.11713757365942001,0.050323039293289185,501.24
9152,,,0.7138999700546265,0.8038000464439392,0.1165488138794899,0.03816666454076767,462.56
9153,,,0.715999960899353,0.8126000761985779,0.12198691815137863,0.04439203813672066,745.18
9154,,,0.7096999883651733,0.8080000281333923,0.12566152215003967,0.0455353669822216,480.54
9155,,,0.7008000016212463,0.8026000261306763,0.13035057485103607,0.053368568420410156,558.46
9156,,,0.7287999987602234,0.8256000280380249,0.13981430232524872,0.051553815603256226,476.16
9157,,,0.70660001039505,0.8093999624252319,0.1335318237543106,0.04418930038809776,644.36
9158,,,0.7204999327659607,0.811199963092804,0.12285636365413666,0.04533953592181206,480.6
9159,,,0.7178000807762146,0.8163999915122986,0.12575091421604156,0.048266272991895676,533.36
9160,0.466900110244751,0.7300000190734863,0.7132999897003174,0.8180000185966492,0.1384550780057907,0.04558016359806061,440.06
9161,,,0.7044999599456787,0.8037998676300049,0.13310112059116364,0.05078526586294174,373.26
9162,,,-1.0032000541687012,0.8149999976158142,17.27281951904297,0.04205195978283882,551.12
9163,,,0.7310000658035278,0.8311999440193176,0.12247036397457123,0.051295071840286255,397.18
9164,,,0.7244000434875488,0.8161999583244324,0.12642976641654968,0.04327841103076935,721.6
9165,,,0.7101999521255493,0.8070000410079956,0.12670637667179108,0.0498671680688858,587.0
9166,,,0.7067000865936279,0.8202000260353088,0.14957889914512634,0.04942486062645912,573.8
9167,,,0.698699951171875,0.813200056552887,0.15123501420021057,0.0565483383834362,433.46
9168,,,0.6894999742507935,0.8121999502182007,0.1528211086988449,0.04765051230788231,460.06
9169,,,0.7035999894142151,0.8116000294685364,0.13899727165699005,0.052425261586904526,501.32
9170,0.4755000174045563,0.7599999904632568,0.7092999815940857,0.8043999671936035,0.12531378865242004,0.0423378050327301,465.42
9171,,,0.7115999460220337,0.8144000172615051,0.13797028362751007,0.05507545918226242,480.02
9172,,,0.7258000373840332,0.828000009059906,0.126962810754776,0.0535285547375679,632.64
9173,,,0.7069999575614929,0.8096000552177429,0.12637527287006378,0.045037854462862015,558.84
9174,,,0.7103999853134155,0.8158000111579895,0.1378985196352005,0.043896451592445374,555.24
9175,,,-1.707800030708313,0.8294000029563904,24.373294830322266,0.03991879150271416,488.38
9176,,,0.7166999578475952,0.8212000131607056,0.13293921947479248,0.054646916687488556,434.62
9177,,,0.6890999674797058,0.7818000316619873,0.12254947423934937,0.05340220779180527,682.76
9178,,,0.6904999613761902,0.8144000172615051,0.16313454508781433,0.055260416120290756,646.38
9179,,,0.722100019454956,0.8137999773025513,0.11988458037376404,0.04886006563901901,457.74
9180,0.4895000457763672,0.7900000214576721,0.7193000316619873,0.823199987411499,0.13375882804393768,0.05184120312333107,643.8
9181,,,0.7066999673843384,0.8148000240325928,0.14386479556560516,0.05368996411561966,603.18
9182,,,0.7163000702857971,0.8140000104904175,0.1308608204126358,0.04174754023551941,591.12
9183,,,0.7108999490737915,0.8155999779701233,0.13095681369304657,0.05127596855163574,450.82
9184,,,0.7059000134468079,0.8144000172615051,0.13966840505599976,0.0476020947098732,613.86
9185,,,0.6850000023841858,0.7948000431060791,0.1443515568971634,0.055447716265916824,566.96
9186,,,0.7159000635147095,0.8175999522209167,0.141071617603302,0.038785651326179504,523.12
9187,,,0.7174999713897705,0.8215999603271484,0.1363030970096588,0.056255973875522614,399.14
9188,,,0.714400053024292,0.8238000273704529,0.1483125239610672,0.04702973738312721,418.22
9189,,,0.7077999711036682,0.8135999441146851,0.14200285077095032,0.0544268824160099,402.96
9190,0.4651999771595001,0.7400000095367432,0.7254000306129456,0.8291999697685242,0.13416723906993866,0.058338914066553116,469.8
9191,,,0.7268999218940735,0.8291999697685242,0.14365851879119873,0.043370265513658524,465.28
9192,,,0.7133999466896057,0.8212000131607056,0.13593091070652008,0.04745094105601311,478.42
9193,,,0.7328999042510986,0.8262001276016235,0.11809340119361877,0.04641824588179588,536.58
9194,,,0.7080000042915344,0.8349999785423279,0.1733216792345047,0.04895854741334915,703.82
9195,,,0.7237000465393066,0.8172000050544739,0.12233960628509521,0.04642483592033386,720.42
9196,,,0.7197999358177185,0.8187999725341797,0.12727905809879303,0.05259161442518234,673.88
9197,,,0.6942999362945557,0.8050000071525574,0.14038370549678802,0.05566847696900368,505.24
9198,,,0.6969999670982361,0.8167999982833862,0.1644795835018158,0.051485683768987656,645.9
9199,,,0.7445999979972839,0.8380001187324524,0.11433973908424377,0.0541728176176548,530.02
9200,0.49009978771209717,0.7799999713897705,0.7258000373840332,0.8313999772071838,0.12887375056743622,0.05162700638175011,694.62
9201,,,0.7339000105857849,0.8291999697685242,0.11942534893751144,0.04480525106191635,492.76
9202,,,0.7069999575614929,0.8223999738693237,0.16053886711597443,0.04373202100396156,437.4
9203,,,0.7247000336647034,0.8398000597953796,0.1513538509607315,0.04896854609251022,545.92
9204,,,0.7372999787330627,0.8381999731063843,0.12602593004703522,0.04779591038823128,395.08
9205,,,0.7037000060081482,0.8214000463485718,0.15974509716033936,0.03927973657846451,463.66
9206,,,0.7337999939918518,0.8339999914169312,0.13729551434516907,0.05646020919084549,631.16
9207,,,0.7461999654769897,0.8422000408172607,0.13133178651332855,0.05199253931641579,598.4
9208,,,0.7051999568939209,0.8256000280380249,0.15583260357379913,0.055112503468990326,577.0
9209,,,0.7169000506401062,0.8293999433517456,0.1419253945350647,0.05072575807571411,495.88
9210,0.47919994592666626,0.7300000190734863,0.7147999405860901,0.8152000308036804,0.12843644618988037,0.041563332080841064,479.94
9211,,,0.7146999835968018,0.8279999494552612,0.15472657978534698,0.04814942926168442,497.82
9212,,,0.7163999676704407,0.8199999928474426,0.13171379268169403,0.05938459560275078,607.54
9213,,,0.7206000685691833,0.8145999312400818,0.11731697618961334,0.04532017931342125,432.48
9214,,,0.7158000469207764,0.8112000823020935,0.12768474221229553,0.04438422620296478,755.04
9215,,,0.7298000454902649,0.8296000957489014,0.12939627468585968,0.04797789454460144,509.24
9216,,,0.7158000469207764,0.8158000111579895,0.1361459344625473,0.051471810787916183,417.64
9217,,,-1.4972997903823853,0.8367999792098999,22.37433624267578,0.058604173362255096,500.96
9218,,,0.7185000777244568,0.8229999542236328,0.13430234789848328,0.0503963902592659,413.66
9219,,,0.7427999973297119,0.8337999582290649,0.11962973326444626,0.04659377783536911,408.84
9220,0.4826999604701996,0.7699999809265137,0.7260000109672546,0.823199987411499,0.1227874904870987,0.05687221884727478,541.94
9221,,,0.7342000007629395,0.8490000367164612,0.1511048823595047,0.05485602840781212,551.1
9222,,,0.7190000414848328,0.824999988079071,0.13815157115459442,0.05187308043241501,526.06
9223,,,0.7329999804496765,0.842400074005127,0.14098140597343445,0.052120745182037354,395.72
9224,,,0.7160999774932861,0.8299999833106995,0.1529632806777954,0.05103020370006561,507.22
9225,,,0.7183000445365906,0.8181999921798706,0.1304464340209961,0.055904075503349304,594.92
9226,,,0.7111999988555908,0.8184000253677368,0.1479645073413849,0.044233158230781555,497.04
9227,,,0.7128000855445862,0.8240000009536743,0.14864425361156464,0.04398516193032265,453.82
9228,,,0.7269999980926514,0.8222000002861023,0.11854761093854904,0.04001479595899582,720.44
9229,,,0.7048999667167664,0.8274000287055969,0.1553327739238739,0.0532153956592083,591.58
9230,0.48379990458488464,0.7400000095367432,0.729900062084198,0.8281999826431274,0.1264311671257019,0.056485146284103394,534.54
9231,,,0.726300060749054,0.8263999819755554,0.1405879110097885,0.04601508378982544,690.7
9232,,,0.6992999315261841,0.8124000430107117,0.14904582500457764,0.04345111921429634,567.06
9233,,,0.7341000437736511,0.8364000916481018,0.1407705694437027,0.050132885575294495,608.08
9234,,,0.7205999493598938,0.8306000232696533,0.13954341411590576,0.049504075199365616,512.9
9235,,,0.7311000227928162,0.8377999663352966,0.1371859759092331,0.047736093401908875,596.42
9236,,,0.7275999188423157,0.8131999969482422,0.10626932978630066,0.04735622927546501,497.02
9237,,,0.7188999652862549,0.8321999311447144,0.14427733421325684,0.04954034462571144,444.26
9238,,,0.7340999841690063,0.8332000970840454,0.13069429993629456,0.050967779010534286,581.3
9239,,,0.7244000434875488,0.8357999920845032,0.14838062226772308,0.04882664233446121,572.2
9240,0.48840007185935974,0.7599999904632568,0.7170000672340393,0.8230000138282776,0.15375107526779175,0.044914890080690384,685.12
9241,,,0.719700038433075,0.828200101852417,0.14345276355743408,0.046409450471401215,609.66
9242,,,0.7193000316619873,0.839199960231781,0.15448352694511414,0.050903670489788055,619.52
9243,,,0.7127000689506531,0.8327999711036682,0.16573591530323029,0.0494062714278698,546.86
9244,,,0.6888999938964844,0.8096000552177429,0.15014401078224182,0.05896937847137451,425.64
9245,,,0.7319999933242798,0.8274000287055969,0.12421876937150955,0.058756157755851746,689.72
9246,,,0.7205999493598938,0.8199999928474426,0.12312283366918564,0.04356557875871658,473.08
9247,,,0.7158999443054199,0.8198000192642212,0.14439070224761963,0.051009807735681534,503.06
9248,,,0.7222999334335327,0.8222000002861023,0.1279429793357849,0.05211017280817032,445.9
9249,,,0.6990000009536743,0.8151999711990356,0.15856999158859253,0.05690091475844383,559.6
9250,0.4857999086380005,0.7799999713897705,0.7212000489234924,0.8201999664306641,0.13727712631225586,0.05744527280330658,680.26
9251,,,0.702299952507019,0.812000036239624,0.15274494886398315,0.049239110201597214,502.24
9252,,,0.7282999157905579,0.8297999501228333,0.14031030237674713,0.04675118997693062,563.82
9253,,,0.7372000217437744,0.8454000353813171,0.13576628267765045,0.04272408038377762,541.04
9254,,,0.7174999713897705,0.8336001038551331,0.14276756346225739,0.05286718159914017,546.2
9255,,,0.7177000641822815,0.8297999501228333,0.14797526597976685,0.05124929919838905,657.48
9256,,,0.6983999609947205,0.8082000613212585,0.147406667470932,0.0573812834918499,761.1
9257,,,0.7019000053405762,0.8172000050544739,0.14623694121837616,0.05492258071899414,700.58
9258,,,0.7151000499725342,0.8163999915122986,0.12886838614940643,0.04843510314822197,780.96
9259,,,0.7042999267578125,0.8159999847412109,0.14698487520217896,0.04936329647898674,619.96
9260,0.511900007724762,0.7900000214576721,-1.579300045967102,0.8217999935150146,22.770322799682617,0.059921376407146454,503.6
9261,,,0.7336000204086304,0.8341999650001526,0.12348082661628723,0.043803367763757706,648.08
9262,,,0.698199987411499,0.8080000281333923,0.14181634783744812,0.046947646886110306,561.38
9263,,,0.7003999948501587,0.8062000274658203,0.13565345108509064,0.04471633583307266,586.46
9264,,,0.7165999412536621,0.8140000700950623,0.1289837509393692,0.052915025502443314,563.6
